Last Name,First Name,Display Name,Begin Date,End Date,Display Date,City,State,Country,Subcontinent,Continen,ConstituentID,ULAN,,longitude,latitude,geonameId,WhitneyURL
Presser,Josef,Josef Presser,1909,1967,1909-1967,Paris,,France,,,1054,,,2.3488,48.85341,2988507,"<a href=""http://collection.whitney.org/artist/1054"">Whitney.org</a>"
Prestopino,Gregorio,Gregorio Prestopino,1907,1984,1907-1984,Princeton,New Jersey,United States of America,,,1056,500013811,,-74.65905,40.34872,5102922,"<a href=""http://collection.whitney.org/artist/1056"">Whitney.org</a>"
Prophet,Nancy Elizabeth,Nancy Elizabeth Prophet,1890,1960,1890-1960,Providence,Rhode Island,United States of America,Central North America,North America,1060,,,-71.41283,41.82399,5224151,"<a href=""http://collection.whitney.org/artist/1060"">Whitney.org</a>"
Quinn,Edmond Thomas,Edmond Thomas Quinn,1868,1929,1868-1929,New York City,New York,United States of America,,,1065,500054115,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/1065"">Whitney.org</a>"
Quirt,Walter,Walter Quirt,1902,1968,1902-1968,Minneapolis,Minnesota,United States of America,,,1066,500019830,,-93.26384,44.97997,5037649,"<a href=""http://collection.whitney.org/artist/1066"">Whitney.org</a>"
Rasmusson,Daniel,Daniel Rasmusson,1913,0,1913-,,,,,,1072,,,35.76667,34.15778,270871,"<a href=""http://collection.whitney.org/artist/1072"">Whitney.org</a>"
Rattner,Abraham,Abraham Rattner,1895,1978,1895-1978,New York City,New York,United States of America,,,1073,500015594,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/1073"">Whitney.org</a>"
Redfield,Edward,Edward Redfield,1869,1965,1869-1965,Center Bridge ,Pennsylvania,United States of America,,,1077,,,-74.97961,40.40038,5183612,"<a href=""http://collection.whitney.org/artist/1077"">Whitney.org</a>"
Reindel,Edna,Edna Reindel,1900,1990,1900-1990,Santa Monica,California,United States of America,,,1082,500101252,,-118.49119,34.01945,5393212,"<a href=""http://collection.whitney.org/artist/1082"">Whitney.org</a>"
Ribak,Louis,Louis Ribak,1903,1979,1903-1979,Taos,New Mexico,United States of America,,,1090,500011747,,-105.63097,36.5783,5493780,"<a href=""http://collection.whitney.org/artist/1090"">Whitney.org</a>"
Richards,Walter,Walter DuBois Richards,1907,2006,1907-2006,New Canaan,Connecticut,United States of America,,,1092,500055139,,-73.49484,41.14676,4839319,"<a href=""http://collection.whitney.org/artist/1092"">Whitney.org</a>"
Riggs,Robert,Robert Riggs,1896,1970,1896-1970,Philadelphia,Pennsylvania,United States of America,Central North America,North America,1098,,,-75.16379,39.95233,4560349,"<a href=""http://collection.whitney.org/artist/1098"">Whitney.org</a>"
Robinson,Boardman,Boardman Robinson,1876,1952,1876-1952,Colorado Springs,Colorado,United States of America,,,1103,500010640,,-104.82136,38.83388,5417598,"<a href=""http://collection.whitney.org/artist/1103"">Whitney.org</a>"
Robus,Hugo,Hugo Robus,1885,1964,1885-1964,New York City,New York,United States of America,,,1105,500009145,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/1105"">Whitney.org</a>"
Rohland,Caroline,Caroline Speare Rohland,1885,1965,1885-1965,Sierra Madre,California,United States of America,,,1109,,,-118.05285,34.16167,5395622,"<a href=""http://collection.whitney.org/artist/1109"">Whitney.org</a>"
Rohland,Paul,Paul Rohland,1884,1949,1884-1949,Los Angeles,California,United States of America,,,1110,500055122,,-118.24368,34.05223,5368361,"<a href=""http://collection.whitney.org/artist/1110"">Whitney.org</a>"
Rollo,Jo,Jo Rollo,1904,2001,1904-2001,Chicago,Illinois,United States of America,,,1112,500025141,,-87.65005,41.85003,4887398,"<a href=""http://collection.whitney.org/artist/1112"">Whitney.org</a>"
Rosen,Charles,Charles Rosen,1878,1950,1878-1950,Kingston,New York,United States of America,,,1120,500013751,,-73.99736,41.92704,5123477,"<a href=""http://collection.whitney.org/artist/1120"">Whitney.org</a>"
Roszak,Theodore,Theodore Roszak,1907,1981,1907-1981,New York City,New York,United States of America,Central North America,North America,1128,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/1128"">Whitney.org</a>"
Roth,Ernest,Ernest Roth,1879,1964,1879-1964,Cambridge,New York,United States of America,,,1129,,,-73.38122,43.02813,5111144,"<a href=""http://collection.whitney.org/artist/1129"">Whitney.org</a>"
Rothko,Mark,Mark Rothko,1903,1970,1903-1970,New York City,New York,United States of America,Central North America,North America,1132,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/1132"">Whitney.org</a>"
Rothschild,Lincoln,Lincoln Rothschild,1902,1983,1902-1983,Dobbs Ferry,New York,United States of America,,,1133,500055434,,-73.87264,41.01454,5115123,"<a href=""http://collection.whitney.org/artist/1133"">Whitney.org</a>"
Ruellan,Andrée,Andrée Ruellan,1905,2006,1905 - 2006,Kingston,New York,United States of America,,,1134,500041058,,-73.99736,41.92704,5123477,"<a href=""http://collection.whitney.org/artist/1134"">Whitney.org</a>"
Ruggles,Carl,Carl Ruggles,1876,1971,1876-1971,Bennington,Vermont,United States of America,,,1135,500101596,,-73.24261,42.93036,5239101,"<a href=""http://collection.whitney.org/artist/1135"">Whitney.org</a>"
Rumsey,Charles Cary,Charles Cary Rumsey,1879,1922,1879-1922,Floral Park,New York,United States of America,,,1136,500042098,,-73.70485,40.72371,5117438,"<a href=""http://collection.whitney.org/artist/1136"">Whitney.org</a>"
Ruzicka,Rudolph,Rudolph Ruzicka,1883,1978,1883-1978,Hanover,New Hampshire,United States of America,,,1140,500040796,,-72.28954,43.70229,5087168,"<a href=""http://collection.whitney.org/artist/1140"">Whitney.org</a>"
Saalburg,Allen,Allen Saalburg,1899,1987,1899-1987,Flemington,New Jersey,United States of America,,,1145,,,-74.85933,40.51233,5098124,"<a href=""http://collection.whitney.org/artist/1145"">Whitney.org</a>"
Santo,Patsy,Patsy Santo,1893,1975,1893-1975,Bennington,Vermont,United States of America,,,1152,500086774,,-72.95916,43.30359,5236666,"<a href=""http://collection.whitney.org/artist/1152"">Whitney.org</a>"
Sardeau,Hélène,Hélène Sardeau,1899,1969,1899-1969,Croton-on-Hudson,New York,United States of America,,,1153,500105968,,-73.89125,41.20843,5114221,"<a href=""http://collection.whitney.org/artist/1153"">Whitney.org</a>"
Saul,Kovner,Saul,1904,1982,1904-1982,North Hollywood,California,United States of America,,,1160,,,-118.32674,34.09834,5357527,"<a href=""http://collection.whitney.org/artist/1160"">Whitney.org</a>"
Sawyer,Helen,Helen Sawyer,1900,1999,1900-1999,Sarasota,Florida,United States of America,,,1165,,,-82.53065,27.33643,4172131,"<a href=""http://collection.whitney.org/artist/1165"">Whitney.org</a>"
Scaravaglione,Concetta,Concetta Scaravaglione,1900,1975,1900-1975,New York City,New York,United States of America,Central North America,North America,1168,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/1168"">Whitney.org</a>"
Schanker,Louis,Louis Schanker,1903,1981,1903-1981,Stamford,Connecticut,United States of America,,,1170,500041072,,-73.53873,41.05343,4843564,"<a href=""http://collection.whitney.org/artist/1170"">Whitney.org</a>"
Schmidt,Katherine,Katherine Schmidt,1898,1978,1898-1978,Sarasota,Florida,United States of America,Central North America,North America,1176,,,-82.53065,27.33643,4172131,"<a href=""http://collection.whitney.org/artist/1176"">Whitney.org</a>"
Schnakenberg,Henry,Henry Schnakenberg,1892,1970,1892-1970,Newtown,Connecticut,United States of America,Central North America,North America,1180,,,-73.30345,41.41398,5280935,"<a href=""http://collection.whitney.org/artist/1180"">Whitney.org</a>"
Schreiber,Georges,Georges Schreiber,1904,1977,1904-1977,New York City,New York,United States of America,,,1186,500025873,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/1186"">Whitney.org</a>"
Shahn,Ben,Ben Shahn,1898,1969,1898-1969,New York City,New York,United States of America,Central North America,North America,1203,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/1203"">Whitney.org</a>"
Sheeler,Charles,Charles Sheeler,1883,1965,1883-1965,Dobbs Ferry,New York,United States of America,Central North America,North America,1209,,,-73.87264,41.01454,5115123,"<a href=""http://collection.whitney.org/artist/1209"">Whitney.org</a>"
Sheets,Millard,Millard Sheets,1907,1989,1907-1989,Gualala,California,United States of America,Central North America,North America,1210,,,-123.52807,38.76574,5354629,"<a href=""http://collection.whitney.org/artist/1210"">Whitney.org</a>"
Shiff,Madeline,Madeline Shiff,1895,1966,1895-1966,Hudson Valley,New York,,,,1214,,,-73.68417,42.69639,7168025,"<a href=""http://collection.whitney.org/artist/1214"">Whitney.org</a>"
Shinn,Everett,Everett Shinn,1876,1953,1876-1953,New York City,New York,United States of America,Central North America,North America,1215,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/1215"">Whitney.org</a>"
Simkhovitch,Simkha,Simkha Simkhovitch,1893,1949,1893-1949,Milford,Connecticut,United States of America,,,1223,500055629,,-73.0565,41.22232,4838652,"<a href=""http://collection.whitney.org/artist/1223"">Whitney.org</a>"
Siporin,Mitchell,Mitchell Siporin,1910,1976,1910-1976,Boston,Massachusetts,United States of America,Central North America,North America,1227,,,-71.05977,42.35843,4930956,"<a href=""http://collection.whitney.org/artist/1227"">Whitney.org</a>"
Sloan,John,John Sloan,1871,1951,1871-1951,Hanover,New Hampshire,United States of America,Central North America,North America,1229,,,-72.28954,43.70229,5087168,"<a href=""http://collection.whitney.org/artist/1229"">Whitney.org</a>"
Smith,David,David Smith,1906,1965,1906-1965,Bennington,Vermont,United States of America,Central North America,North America,1232,,,-73.24261,42.93036,5239101,"<a href=""http://collection.whitney.org/artist/1232"">Whitney.org</a>"
Smith,Jacob,Jacob Getlar Smith,1898,1958,1898-1958,New York City,New York,United States of America,,,1235,500018974,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/1235"">Whitney.org</a>"
Smith,Judson,Judson Smith,1880,1962,1880-1962,Woodstock,New York,United States of America,,,1236,,,-75.85436,42.8484,5128580,"<a href=""http://collection.whitney.org/artist/1236"">Whitney.org</a>"
Soyer,Isaac,Isaac Soyer,1907,1981,1907-1981,New York City,New York,United States of America,Central North America,North America,1254,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/1254"">Whitney.org</a>"
Soyer,Raphael,Raphael Soyer,1899,1987,1899-1987,New York City,New York,United States of America,Central North America,North America,1256,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/1256"">Whitney.org</a>"
Speicher,Eugene,Eugene Speicher,1883,1962,1883-1962,Woodstock,New York,United States of America,,,1259,500003881,,-75.85436,42.8484,5128580,"<a href=""http://collection.whitney.org/artist/1259"">Whitney.org</a>"
Spencer,Niles,Niles Spencer,1893,1952,1893-1952,Dingmans Ferry,Pennsylvania,United States of America,Central North America,North America,1260,,,-74.87128,41.22009,5186990,"<a href=""http://collection.whitney.org/artist/1260"">Whitney.org</a>"
Sprinchorn,Carl,Carl Sprinchorn,1887,1971,1887-1971,Albany,New York,United States of America,,,1262,500030288,,-73.75623,42.65258,5106834,"<a href=""http://collection.whitney.org/artist/1262"">Whitney.org</a>"
Spruance,Benton,Benton Murdoch Spruance,1904,1967,1904-1967,Philadelphia,Pennsylvania,United States of America,Central North America,North America,1263,,,-75.16379,39.95233,4560349,"<a href=""http://collection.whitney.org/artist/1263"">Whitney.org</a>"
Stamos,Theodoros,Theodoros Stamos,1922,1997,1922-1997,Yiannina,,Greece,Southern Europe,Europe,1268,,,"<a href=""http://collection.whitney.org/artist/1268"">Whitney.org</a>"
Stavenitz,Alexander,Alexander R. Stavenitz,1901,1960,1901-1960,South Norwalk,Connecticut,United States of America,,,1273,,,-73.41873,41.09371,4843313,"<a href=""http://collection.whitney.org/artist/1273"">Whitney.org</a>"
Stea,Cesare,Cesare Stea,1893,1960,1893-1960,New York City,New York,United States of America,,,1274,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/1274"">Whitney.org</a>"
Steiger,Harwood,Harwood Steiger,1900,1980,1900-,Tubac,Arizona,United States of America,,,1277,,,-111.04592,31.61259,5318288,"<a href=""http://collection.whitney.org/artist/1277"">Whitney.org</a>"
Stella,Joseph,Joseph Stella,1877,1946,1877-1946,New York City,New York,United States of America,Central North America,North America,1281,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/1281"">Whitney.org</a>"
Sternberg,Harry,Harry Sternberg,1904,2001,1904-2001,Escondido,California,United States of America,Central North America,North America,1283,,,-117.08642,33.11921,5346827,"<a href=""http://collection.whitney.org/artist/1283"">Whitney.org</a>"
Sterne,Maurice,Maurice Sterne,1878,1957,1878-1957,Mount Kisco,New York,United States of America,,,1285,500026464,,-73.72708,41.20426,5127744,"<a href=""http://collection.whitney.org/artist/1285"">Whitney.org</a>"
Sterner,Albert,Albert Sterner,1863,1946,1863-1946,New York City,New York,United States of America,,,1286,500018573,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/1286"">Whitney.org</a>"
Stevens,Edward John,Edward John Stevens Jr.,1923,1988,1923-1988,Newark,New Jersey,United States of America,,,1289,,,-74.17237,40.73566,5101798,"<a href=""http://collection.whitney.org/artist/1289"">Whitney.org</a>"
Stieglitz,Alfred,Alfred Stieglitz,1864,1946,1864-1946,New York City,New York,United States of America,Central North America,North America,1292,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/1292"">Whitney.org</a>"
Stuempfig,Walter,Walter Stuempfig,1914,1970,1914-1970,Ocean City ,New Jersey,United States of America,,,1300,500028060,,-74.27803,39.9638,7258741,"<a href=""http://collection.whitney.org/artist/1300"">Whitney.org</a>"
Taylor,John,John W. Taylor,1897,1983,1897-1983,Shady,New York,United States of America,,,1319,,,-74.15931,42.06648,5137736,"<a href=""http://collection.whitney.org/artist/1319"">Whitney.org</a>"
Taylor,Prentiss,Prentiss Hottel Taylor,1907,1991,1907-1991,"Washington, D.C.",,United States of America,Central North America,North America,1320,,,-77.03637,38.89511,4140963,"<a href=""http://collection.whitney.org/artist/1320"">Whitney.org</a>"
Tofel,Jennings,Jennings Tofel,1891,1959,1891-1959,New York City,New York,United States of America,,,1332,500098205,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/1332"">Whitney.org</a>"
Tollefson,Carl,Carl Anthony Tollefson,1899,0,1899-,,,,,,1333,,,35.76667,34.15778,270871,"<a href=""http://collection.whitney.org/artist/1333"">Whitney.org</a>"
Tomlin,Bradley,Bradley Walker Tomlin,1899,1953,1899-1953,New York City,New York,United States of America,Central North America,North America,1334,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/1334"">Whitney.org</a>"
Trunk,Herman,"Herman Trunk, Jr.",1899,1963,1899-1963,Brooklyn,New York,United States of America,,,1345,,,-73.94958,40.6501,5110302,"<a href=""http://collection.whitney.org/artist/1345"">Whitney.org</a>"
Tucker,Allen,Allen Tucker,1866,1939,1866-1939,New York City,New York,United States of America,,,1348,500025045,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/1348"">Whitney.org</a>"
Turnbull,James,James Turnbull,1909,1976,1909-1976,Croton-on-Hudson,New York,United States of America,,,1349,500079482,,-73.89125,41.20843,5114221,"<a href=""http://collection.whitney.org/artist/1349"">Whitney.org</a>"
Vagis,Polygnotos,Polygnotos Vagis,1894,1965,1894-1965,New York City,New York,United States of America,,,1360,500330250,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/1360"">Whitney.org</a>"
Varian,Dorothy,Dorothy Varian,1895,1985,1895-1985,New York City,New York,United States of America,,,1366,500051111,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/1366"">Whitney.org</a>"
Walkowitz,Abraham,Abraham Walkowitz,1878,1965,1878-1965,New York City,New York,United States of America,Central North America,North America,1382,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/1382"">Whitney.org</a>"
Walters,Carl,Carl Walters,1883,1955,1883-1955,Woodstock,New York,United States of America,Central North America,North America,1383,,,-75.85436,42.8484,5128580,"<a href=""http://collection.whitney.org/artist/1383"">Whitney.org</a>"
Wasey,Jane,Jane Wasey,1912,1992,1912-1992,Glen Cove,Maine,United States of America,Central North America,North America,1385,,,-69.09421,44.13369,4965288,"<a href=""http://collection.whitney.org/artist/1385"">Whitney.org</a>"
Watkins,Franklin,Franklin C. Watkins,1894,1972,1894-1972,Bologna,,Italy,,,1386,500025403,,11.33875,44.49381,3181928,"<a href=""http://collection.whitney.org/artist/1386"">Whitney.org</a>"
Watson,Nan,Nan Watson,1876,1966,1876-1966,"Washington, D.C.",,United States of America,,,1387,500041126,,-77.03637,38.89511,4140963,"<a href=""http://collection.whitney.org/artist/1387"">Whitney.org</a>"
Weber,Max,Max Weber,1881,1961,1881-1961,Great Neck,New York,United States of America,Central North America,North America,1390,,,-73.72846,40.80066,5119218,"<a href=""http://collection.whitney.org/artist/1390"">Whitney.org</a>"
Wengenroth,Stow,Stow Wengenroth,1907,1978,1907-1978,Rockport,Massachusetts,United States of America,,,1401,500041132,,-70.62032,42.65565,4948936,"<a href=""http://collection.whitney.org/artist/1401"">Whitney.org</a>"
Wheeler,George,George Bernard Wheeler,0,0,,,,,,,1409,,,35.76667,34.15778,270871,"<a href=""http://collection.whitney.org/artist/1409"">Whitney.org</a>"
Wheeler,Steve,Steve Wheeler,1912,1992,1912-1992,New York City,New York,United States of America,Central North America,North America,1410,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/1410"">Whitney.org</a>"
Wheelock,Warren,Warren Wheelock,1880,1960,1880-1960,Albuquerque,New Mexico,United States of America,,,1411,500044791,,-106.65114,35.08449,5454711,"<a href=""http://collection.whitney.org/artist/1411"">Whitney.org</a>"
White,Charles,Charles White,1918,1979,1918-1979,Los Angeles,California,United States of America,Central North America,North America,1412,,,-118.24368,34.05223,5368361,"<a href=""http://collection.whitney.org/artist/1412"">Whitney.org</a>"
Whitney,Gertrude,Gertrude Vanderbilt Whitney,1875,1942,1875-1942,New York City,New York,United States of America,Central North America,North America,1415,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/1415"">Whitney.org</a>"
Whorf,John,John Whorf,1903,1959,1903-1959,Provincetown,Massachusetts,United States of America,,,1417,500027972,,-70.22058,42.07205,4948092,"<a href=""http://collection.whitney.org/artist/1417"">Whitney.org</a>"
Wickey,Harry,Harry Wickey,1892,1968,1892-1968,Cornwall Landing,New York,United States of America,,,1418,500003825,,-74.00042,41.44343,5113772,"<a href=""http://collection.whitney.org/artist/1418"">Whitney.org</a>"
Wiltz,Arnold,Arnold Wiltz,1889,1937,1889-1937,Kingston,New York,United States of America,,,1436,500041142,,-73.99736,41.92704,5123477,"<a href=""http://collection.whitney.org/artist/1436"">Whitney.org</a>"
Wood,Grant,Grant Wood,1891,1942,1891-1942,Iowa City,Iowa,United States of America,Central North America,North America,1447,,,-91.53017,41.66113,4862034,"<a href=""http://collection.whitney.org/artist/1447"">Whitney.org</a>"
Wyeth,Andrew,Andrew Wyeth,1917,2009,1917-2009,Chadds Ford,Pennsylvania,United States of America,Central North America,North America,1451,,,-75.59132,39.87178,4557084,"<a href=""http://collection.whitney.org/artist/1451"">Whitney.org</a>"
Yarrow,William,William Yarrow,1891,1941,1891-1941,New York City,New York,United States of America,,,1453,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/1453"">Whitney.org</a>"
Young,Mahonri,Mahonri M. Young,1877,1957,1877-1957,Norwalk,Connecticut,United States of America,,,1455,500023951,,-73.4079,41.1176,4839822,"<a href=""http://collection.whitney.org/artist/1455"">Whitney.org</a>"
Zerbe,Karl,Karl Zerbe,1903,1972,1903-1972,Tallahassee,Florida,United States of America,,,1461,500020391,,-84.28073,30.43826,4174715,"<a href=""http://collection.whitney.org/artist/1461"">Whitney.org</a>"
Zirinsky,Julius,Julius Zirinsky,1898,1970,1898-1970,New York City,New York,United States of America,,,1464,500042203,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/1464"">Whitney.org</a>"
Zorach,Marguerite,Marguerite Zorach,1887,1968,1887-1968,New York City,New York,United States of America,Central North America,North America,1466,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/1466"">Whitney.org</a>"
Zorach,William,William Zorach,1887,1966,1887-1966,Bath,Maine,United States of America,Central North America,North America,1467,,,-69.8206,43.91064,4957570,"<a href=""http://collection.whitney.org/artist/1467"">Whitney.org</a>"
